answer,left_method,participant,right_method,test_case
hrc12,hrc12,d525c5ca-6140-4540-a61f-22179ffbc792,hrc05,src01@display=sequential
hrc12,hrc12,7adefaed-dee1-4607-8648-a185a4bc8ff7,hrc05,src01@display=sequential
hrc12,hrc12,8f3ff7d0-6b93-41a4-95c3-9d0134c0d6cb,hrc05,src01@display=sequential
hrc12,hrc05,551eb5b5-43a7-404e-92fb-9640959fd234,hrc12,src01@display=sequential
hrc12,hrc05,22074075-da3a-4a59-a374-cfaa2d150fbb,hrc12,src01@display=sequential
hrc12,hrc12,f8765b82-42a9-446d-86f2-3a30e524f1bc,hrc05,src01@display=sequential
hrc12,hrc12,20a56b23-a069-49e5-b34d-d80c1af588d5,hrc05,src01@display=sequential
hrc12,hrc12,b1f30d1e-18e5-46f4-a578-f9ee9194ef95,hrc05,src01@display=sequential
hrc12,hrc12,d525c5ca-6140-4540-a61f-22179ffbc792,hrc05,src01@display=sequential
hrc12,hrc12,11db3acb-288e-45af-8b03-6c6762d57fd3,hrc05,src01@display=sequential
hrc07,hrc07,a737d54b-45b8-4cef-88b9-20f3eff16aac,hrc16,src01@display=sequential
hrc07,hrc07,a3815387-5066-48e8-8a7c-44f4efb709fa,hrc16,src01@display=sequential
hrc07,hrc07,603c65cd-5f34-45be-87e4-a188d93c9c26,hrc16,src01@display=sequential
hrc07,hrc07,56d73c46-8181-476a-8cb6-4e14d196dea1,hrc16,src01@display=sequential
hrc07,hrc16,e6d7d52f-82ca-4a41-8106-151bd717727c,hrc07,src01@display=sequential
hrc07,hrc16,d8193f20-ca78-4f7e-a54e-1eb281c8ac16,hrc07,src01@display=sequential
hrc07,hrc07,7d3d38fd-547c-43c1-af86-0bc68bbb33af,hrc16,src01@display=sequential
,hrc07,ec8fe5d2-66e6-446e-82d7-78a2c7f7243a,hrc16,src01@display=sequential
hrc07,hrc07,6a664ca8-5192-4d54-b58b-519e2a07a482,hrc16,src01@display=sequential
hrc07,hrc07,b90ac04a-b62e-44db-989d-a35bdf9a6344,hrc16,src01@display=sequential
hrc21,hrc21,2a00693b-e684-4794-ac24-aa15b045d8eb,hrc16,src05@display=sequential
hrc21,hrc16,6b443695-605c-4b3e-ad5c-4504b6a4935b,hrc21,src05@display=sequential
hrc21,hrc16,a3815387-5066-48e8-8a7c-44f4efb709fa,hrc21,src05@display=sequential
hrc21,hrc16,b1ea6be7-fe29-4b9e-a8ba-e07c4943aac7,hrc21,src05@display=sequential
hrc21,hrc21,a3815387-5066-48e8-8a7c-44f4efb709fa,hrc16,src05@display=sequential
hrc21,hrc21,e6d7d52f-82ca-4a41-8106-151bd717727c,hrc16,src05@display=sequential
hrc21,hrc16,28f3ffe7-8eb8-4a16-9663-0a71ff4feb38,hrc21,src05@display=sequential
hrc21,hrc16,a3815387-5066-48e8-8a7c-44f4efb709fa,hrc21,src05@display=sequential
hrc21,hrc16,0cc760c5-8660-492e-a4d2-c4360899975d,hrc21,src05@display=sequential
hrc21,hrc16,e6d7d52f-82ca-4a41-8106-151bd717727c,hrc21,src05@display=sequential
hrc09,hrc18,b1a7ab8f-b9a1-4e38-9633-fac16c7345db,hrc09,src05@display=sequential
hrc09,hrc09,59e41467-1fc8-49ad-871f-be15ce142ac5,hrc18,src05@display=sequential
hrc09,hrc09,3b1058e2-fe8a-4537-a14d-164020753a23,hrc18,src05@display=sequential
hrc18,hrc09,a3815387-5066-48e8-8a7c-44f4efb709fa,hrc18,src05@display=sequential
hrc09,hrc18,d54a2502-b2af-434c-a632-821a14394a8c,hrc09,src05@display=sequential
hrc09,hrc18,0a58e305-db28-4bee-9e46-518f3b1d5970,hrc09,src05@display=sequential
hrc18,hrc18,44d4624d-7b6b-416b-8417-152d80891f36,hrc09,src05@display=sequential
hrc18,hrc09,97e1763f-e2a6-4c83-a1cd-6cc36cd155bf,hrc18,src05@display=sequential
hrc18,hrc09,e6d7d52f-82ca-4a41-8106-151bd717727c,hrc18,src05@display=sequential
hrc09,hrc18,239be723-f6dc-4053-ac79-4f57603fd382,hrc09,src05@display=sequential
hrc04,hrc04,a3815387-5066-48e8-8a7c-44f4efb709fa,hrc12,src01@display=sequential
hrc12,hrc12,a78d1d20-2f7b-4947-a14e-71f3b16b23ea,hrc04,src01@display=sequential
hrc12,hrc04,630aff3d-3ab7-4cb4-905a-dc27697f8572,hrc12,src01@display=sequential
hrc12,hrc12,94aed9f0-a26e-435d-9499-0a57d0d09c0e,hrc04,src01@display=sequential
hrc04,hrc04,7ae38b5c-cd98-477d-a069-e103eed457c3,hrc12,src01@display=sequential
hrc04,hrc04,78ec5f69-a67b-42ac-ae06-c985f67935dd,hrc12,src01@display=sequential
hrc04,hrc04,f62c787c-9092-47b5-b493-5f371ecab9f3,hrc12,src01@display=sequential
hrc04,hrc04,3a25c1af-1c65-4d09-a99f-d8dcf43ebb15,hrc12,src01@display=sequential
hrc04,hrc12,8549911f-d533-4be3-bccb-c329e82caf2c,hrc04,src01@display=sequential
hrc04,hrc04,fa99c6a8-18e7-4b07-b497-43ad86407f9c,hrc12,src01@display=sequential
hrc21,hrc16,79ba2a0e-0575-43ab-a3ce-31fdb61283d4,hrc21,src07@display=sequential
hrc21,hrc21,c7393313-6dbc-4da9-9dd7-d677cd4aa45b,hrc16,src07@display=sequential
hrc21,hrc21,35777d6a-3f13-436d-aeac-f175175f5a1c,hrc16,src07@display=sequential
hrc21,hrc16,7fc4fb94-b7e7-4237-8e77-087183634925,hrc21,src07@display=sequential
hrc21,hrc21,2231f9ee-7322-4c18-afd8-0297a5523148,hrc16,src07@display=sequential
hrc21,hrc21,94f8e362-2fe0-4596-a14e-b13248907924,hrc16,src07@display=sequential
hrc21,hrc16,133ad39e-5998-410a-b3de-f89eff90206c,hrc21,src07@display=sequential
hrc21,hrc16,481d8908-0d05-4b2c-804a-4fe6f0926148,hrc21,src07@display=sequential
hrc21,hrc16,4766c33f-2917-4521-af24-131c165bb9d5,hrc21,src07@display=sequential
hrc21,hrc16,b2ab1a27-349e-48af-9c38-6e99d27c354d,hrc21,src07@display=sequential
hrc02,hrc02,9d32f287-7a5a-4287-9f48-10a44fcb3304,hrc17,src07@display=sequential
hrc02,hrc02,79ba2a0e-0575-43ab-a3ce-31fdb61283d4,hrc17,src07@display=sequential
hrc02,hrc17,537c658a-c98a-4694-980b-087adcb1835b,hrc02,src07@display=sequential
hrc02,hrc17,4045a842-9f7c-40f9-80be-3d5831d6a738,hrc02,src07@display=sequential
hrc02,hrc17,1cec815b-399d-4f9d-93d3-0c26f0fc84db,hrc02,src07@display=sequential
hrc02,hrc17,48f26fd4-0581-4d50-ab31-ffef5ac3b645,hrc02,src07@display=sequential
hrc02,hrc17,ed6794a4-ad11-45aa-a760-07c44352d392,hrc02,src07@display=sequential
hrc02,hrc02,5359c039-f974-44eb-8bf2-a15031e7dabe,hrc17,src07@display=sequential
hrc02,hrc02,fd4ac2a5-2530-4db8-84d3-e33c1c638e13,hrc17,src07@display=sequential
hrc02,hrc02,4b6c3b78-352c-4b84-9c29-a70e17c0e399,hrc17,src07@display=sequential
original,hrc17,79ba2a0e-0575-43ab-a3ce-31fdb61283d4,original,src05@display=sequential
original,original,7cb06b23-5ae6-4b33-95b1-ab1ec6ce9a9d,hrc17,src05@display=sequential
original,original,3dec82e1-f23f-4793-a574-e6cd6cca38a8,hrc17,src05@display=sequential
