answer,left_method,participant,right_method,test_case
22229kbps_2160p_60_0fps_h264,3484kbps_2160p_60_0fps_h264,61c16e5b-c2f9-4398-bf7a-4821d81e9d7c,22229kbps_2160p_60_0fps_h264,Dancers_8s@display=downscale_1080p
22229kbps_2160p_60_0fps_h264,3484kbps_2160p_60_0fps_h264,7c01f79c-4ef5-4fba-b43a-a522c272cf52,22229kbps_2160p_60_0fps_h264,Dancers_8s@display=downscale_1080p
22229kbps_2160p_60_0fps_h264,3484kbps_2160p_60_0fps_h264,6e622702-b5f3-46da-9f57-edc05036a620,22229kbps_2160p_60_0fps_h264,Dancers_8s@display=downscale_1080p
,3484kbps_2160p_60_0fps_h264,067ff289-377a-4eba-bb90-e7f2dfa59167,22229kbps_2160p_60_0fps_h264,Dancers_8s@display=downscale_1080p
22229kbps_2160p_60_0fps_h264,3484kbps_2160p_60_0fps_h264,844da2f3-4bc2-40a2-bc06-08cd4283ed5c,22229kbps_2160p_60_0fps_h264,Dancers_8s@display=downscale_1080p
22229kbps_2160p_60_0fps_h264,3484kbps_2160p_60_0fps_h264,22fdfff3-b195-4915-aefe-c5f02085de09,22229kbps_2160p_60_0fps_h264,Dancers_8s@display=downscale_1080p
22229kbps_2160p_60_0fps_h264,3484kbps_2160p_60_0fps_h264,ca7e963b-f4e5-4956-a664-2041b98e22a9,22229kbps_2160p_60_0fps_h264,Dancers_8s@display=downscale_1080p
22229kbps_2160p_60_0fps_h264,3484kbps_2160p_60_0fps_h264,520d4c79-4a09-4046-bb24-a9f664f488be,22229kbps_2160p_60_0fps_h264,Dancers_8s@display=downscale_1080p
22229kbps_2160p_60_0fps_h264,3484kbps_2160p_60_0fps_h264,61c16e5b-c2f9-4398-bf7a-4821d81e9d7c,22229kbps_2160p_60_0fps_h264,Dancers_8s@display=downscale_1080p
22229kbps_2160p_60_0fps_h264,22229kbps_2160p_60_0fps_h264,22fdfff3-b195-4915-aefe-c5f02085de09,3484kbps_2160p_60_0fps_h264,Dancers_8s@display=downscale_1080p
40974kbps_2160p_59_94fps_h264,40974kbps_2160p_59_94fps_h264,0541d8bb-4567-4212-9fb6-6a7340790cd1,3484kbps_2160p_59_94fps_h264,water_netflix_8s@display=downscale_1080p
40974kbps_2160p_59_94fps_h264,40974kbps_2160p_59_94fps_h264,e1a7f27c-93c1-4939-b5fb-b4cb2152bcb2,3484kbps_2160p_59_94fps_h264,water_netflix_8s@display=downscale_1080p
40974kbps_2160p_59_94fps_h264,3484kbps_2160p_59_94fps_h264,d1e65df3-ca88-41a8-924b-e631ace44d1e,40974kbps_2160p_59_94fps_h264,water_netflix_8s@display=downscale_1080p
40974kbps_2160p_59_94fps_h264,3484kbps_2160p_59_94fps_h264,f1c6a6b1-3ba7-42d0-8278-9a4b6ba9ff30,40974kbps_2160p_59_94fps_h264,water_netflix_8s@display=downscale_1080p
40974kbps_2160p_59_94fps_h264,40974kbps_2160p_59_94fps_h264,f4711676-17ee-4bae-87df-2c87253c3d41,3484kbps_2160p_59_94fps_h264,water_netflix_8s@display=downscale_1080p
40974kbps_2160p_59_94fps_h264,40974kbps_2160p_59_94fps_h264,dc3edad5-77d7-44c0-97cf-792fa344dddc,3484kbps_2160p_59_94fps_h264,water_netflix_8s@display=downscale_1080p
40974kbps_2160p_59_94fps_h264,3484kbps_2160p_59_94fps_h264,946f4051-a9cb-45af-93e0-195b2981e8ae,40974kbps_2160p_59_94fps_h264,water_netflix_8s@display=downscale_1080p
40974kbps_2160p_59_94fps_h264,3484kbps_2160p_59_94fps_h264,7c01f79c-4ef5-4fba-b43a-a522c272cf52,40974kbps_2160p_59_94fps_h264,water_netflix_8s@display=downscale_1080p
40974kbps_2160p_59_94fps_h264,3484kbps_2160p_59_94fps_h264,d0f03356-98c1-4890-974f-0a8d77101264,40974kbps_2160p_59_94fps_h264,water_netflix_8s@display=downscale_1080p
40974kbps_2160p_59_94fps_h264,3484kbps_2160p_59_94fps_h264,d31b649a-08d5-4c2d-b3fc-bea24f5ea833,40974kbps_2160p_59_94fps_h264,water_netflix_8s@display=downscale_1080p
22229kbps_2160p_59_94fps_hevc,22229kbps_2160p_59_94fps_hevc,3bc5f4b0-5445-4a25-9226-4e90fbaca161,3484kbps_2160p_59_94fps_h264,cutting_orange_tuil_8s@display=downscale_1080p
,3484kbps_2160p_59_94fps_h264,067ff289-377a-4eba-bb90-e7f2dfa59167,22229kbps_2160p_59_94fps_hevc,cutting_orange_tuil_8s@display=downscale_1080p
22229kbps_2160p_59_94fps_hevc,22229kbps_2160p_59_94fps_hevc,87511825-0f76-4b8b-ab29-fb0fbfec00d3,3484kbps_2160p_59_94fps_h264,cutting_orange_tuil_8s@display=downscale_1080p
22229kbps_2160p_59_94fps_hevc,22229kbps_2160p_59_94fps_hevc,38313fc2-7f7a-491d-b05b-8bc2f94860ac,3484kbps_2160p_59_94fps_h264,cutting_orange_tuil_8s@display=downscale_1080p
,3484kbps_2160p_59_94fps_h264,93c9340c-009f-4da2-b6bb-809fb85fa41d,22229kbps_2160p_59_94fps_hevc,cutting_orange_tuil_8s@display=downscale_1080p
22229kbps_2160p_59_94fps_hevc,22229kbps_2160p_59_94fps_hevc,4dc9f819-8ddc-4a0c-bfbe-8b9adb10f4c8,3484kbps_2160p_59_94fps_h264,cutting_orange_tuil_8s@display=downscale_1080p
22229kbps_2160p_59_94fps_hevc,22229kbps_2160p_59_94fps_hevc,7c01f79c-4ef5-4fba-b43a-a522c272cf52,3484kbps_2160p_59_94fps_h264,cutting_orange_tuil_8s@display=downscale_1080p
22229kbps_2160p_59_94fps_hevc,22229kbps_2160p_59_94fps_hevc,47496fad-8d9b-4968-bf06-6fe8e4bc5811,3484kbps_2160p_59_94fps_h264,cutting_orange_tuil_8s@display=downscale_1080p
22229kbps_2160p_59_94fps_hevc,3484kbps_2160p_59_94fps_h264,3975fad8-a85b-47fa-8476-af66cb48ae7a,22229kbps_2160p_59_94fps_hevc,cutting_orange_tuil_8s@display=downscale_1080p
22229kbps_2160p_59_94fps_hevc,22229kbps_2160p_59_94fps_hevc,3975fad8-a85b-47fa-8476-af66cb48ae7a,3484kbps_2160p_59_94fps_h264,cutting_orange_tuil_8s@display=downscale_1080p
40974kbps_2160p_59_94fps_h264,40974kbps_2160p_59_94fps_h264,a68afaa1-0dd5-4ef4-bb50-d3863c005ecd,3484kbps_2160p_59_94fps_hevc,water_netflix_8s@display=downscale_1080p
,40974kbps_2160p_59_94fps_h264,c08b3290-0a24-402c-8edb-ed0014631790,3484kbps_2160p_59_94fps_hevc,water_netflix_8s@display=downscale_1080p
40974kbps_2160p_59_94fps_h264,3484kbps_2160p_59_94fps_hevc,1b015d14-910e-47ef-b5c0-2adff24074c9,40974kbps_2160p_59_94fps_h264,water_netflix_8s@display=downscale_1080p
40974kbps_2160p_59_94fps_h264,40974kbps_2160p_59_94fps_h264,f40496fe-fb3b-4d07-bfbe-d4326233ef66,3484kbps_2160p_59_94fps_hevc,water_netflix_8s@display=downscale_1080p
40974kbps_2160p_59_94fps_h264,40974kbps_2160p_59_94fps_h264,c08b3290-0a24-402c-8edb-ed0014631790,3484kbps_2160p_59_94fps_hevc,water_netflix_8s@display=downscale_1080p
40974kbps_2160p_59_94fps_h264,40974kbps_2160p_59_94fps_h264,22fdfff3-b195-4915-aefe-c5f02085de09,3484kbps_2160p_59_94fps_hevc,water_netflix_8s@display=downscale_1080p
40974kbps_2160p_59_94fps_h264,3484kbps_2160p_59_94fps_hevc,45988f70-a1ec-4683-a489-612d7199ab0d,40974kbps_2160p_59_94fps_h264,water_netflix_8s@display=downscale_1080p
40974kbps_2160p_59_94fps_h264,3484kbps_2160p_59_94fps_hevc,1b015d14-910e-47ef-b5c0-2adff24074c9,40974kbps_2160p_59_94fps_h264,water_netflix_8s@display=downscale_1080p
40974kbps_2160p_59_94fps_h264,3484kbps_2160p_59_94fps_hevc,7c01f79c-4ef5-4fba-b43a-a522c272cf52,40974kbps_2160p_59_94fps_h264,water_netflix_8s@display=downscale_1080p
40974kbps_2160p_59_94fps_h264,40974kbps_2160p_59_94fps_h264,520d4c79-4a09-4046-bb24-a9f664f488be,3484kbps_2160p_59_94fps_hevc,water_netflix_8s@display=downscale_1080p
59720kbps_2160p_59_94fps_hevc,59720kbps_2160p_59_94fps_hevc,2a97bfcc-899e-4056-af0b-ca2a1a96ec57,40974kbps_2160p_59_94fps_h264,water_netflix_8s@display=downscale_1080p
40974kbps_2160p_59_94fps_h264,59720kbps_2160p_59_94fps_hevc,673d5646-b4de-432e-94b6-46de822b9cb7,40974kbps_2160p_59_94fps_h264,water_netflix_8s@display=downscale_1080p
59720kbps_2160p_59_94fps_hevc,40974kbps_2160p_59_94fps_h264,dfd6168e-6d7b-4c40-8d81-69bdecc80bd3,59720kbps_2160p_59_94fps_hevc,water_netflix_8s@display=downscale_1080p
