answer,left_method,participant,right_method,test_case
v2328,v2328,ef7c9718-3a41-48f4-88d9-147c66b94096,v3292,Maxwell@display=pairwise
v2328,v2328,de36c471-90c9-4ad1-b5df-404e1caccda4,v3292,Maxwell@display=pairwise
v2328,v3292,79978944-2bb6-45ce-bd59-529f44c09c69,v2328,Maxwell@display=pairwise
v2328,v2328,c11a406e-302f-4f21-be2d-1f3a27fac77b,v3292,Maxwell@display=pairwise
v3292,v2328,2820937d-b7de-4dec-b6c1-1e205b50f8a0,v3292,Maxwell@display=pairwise
v2328,v3292,f8e4c74f-c2a6-462b-9197-a7c8c31317ac,v2328,Maxwell@display=pairwise
v2328,v3292,42e75c72-a6d9-474d-9ddf-9a3b32f8ff9a,v2328,Maxwell@display=pairwise
v3292,v3292,db7a1735-7ea2-4e72-93df-997a3c7a0046,v2328,Maxwell@display=pairwise
v2328,v2328,344d07d0-63a8-46e8-a5fa-10d7dec66115,v3292,Maxwell@display=pairwise
v2328,v2328,09f575b8-b536-4315-8bb0-a892ce0721ed,v3292,Maxwell@display=pairwise
v0162,v0529,ef7c9718-3a41-48f4-88d9-147c66b94096,v0162,Maxwell@display=pairwise
v0529,v0529,21350804-8bb4-46fc-964b-228b225563ca,v0162,Maxwell@display=pairwise
v0529,v0529,21350804-8bb4-46fc-964b-228b225563ca,v0162,Maxwell@display=pairwise
v0529,v0529,8f7e51a3-8852-4682-99c4-de2ab7f8863b,v0162,Maxwell@display=pairwise
v0529,v0162,4c9f3ef1-1be5-4b46-b834-89e3cd2a94a2,v0529,Maxwell@display=pairwise
v0529,v0529,4cf27f34-7c95-4417-9203-7627dd0e8db3,v0162,Maxwell@display=pairwise
v0529,v0529,15ed72a6-3577-4b94-8218-2877edf651f6,v0162,Maxwell@display=pairwise
v0162,v0529,bc441066-48fe-430a-8ae9-46706a7d4640,v0162,Maxwell@display=pairwise
v0529,v0162,2613c3ff-b6cc-4d25-850a-f9ccff836ebc,v0529,Maxwell@display=pairwise
,v0162,f2cb3403-6c77-4e49-86af-9e41adbacf34,v0529,Maxwell@display=pairwise
v1190,v0314,ef7c9718-3a41-48f4-88d9-147c66b94096,v1190,Maxwell@display=pairwise
,v1190,6737908c-5eb5-4359-9909-7a6e8c746ca4,v0314,Maxwell@display=pairwise
v1190,v1190,8477eb0e-905a-4f16-a145-97a894176374,v0314,Maxwell@display=pairwise
v1190,v1190,d67a763c-3129-46e5-8a1c-450bff6ca19d,v0314,Maxwell@display=pairwise
v1190,v0314,e71f0be5-2d3f-4bc9-9407-a2dce3a16b91,v1190,Maxwell@display=pairwise
v1190,v1190,8c720eee-ed3e-49c7-87d6-11f9c7e89f0f,v0314,Maxwell@display=pairwise
v1190,v0314,ce008773-19e4-41d1-82ae-f094be0d2171,v1190,Maxwell@display=pairwise
v1190,v0314,3d7fe021-5960-477b-910a-b9019bd40c53,v1190,Maxwell@display=pairwise
v1190,v0314,1dee3556-55f2-4afa-9290-ed47655d33bb,v1190,Maxwell@display=pairwise
v1190,v1190,86a98c74-45fb-4cdf-a662-a12e8b733a2b,v0314,Maxwell@display=pairwise
v4125,v1984,ef7c9718-3a41-48f4-88d9-147c66b94096,v4125,Maxwell@display=pairwise
,v1984,46890feb-e3fa-42f0-bdb2-bc9bbacd627f,v4125,Maxwell@display=pairwise
v4125,v4125,9e20e9ee-4c12-4160-ac86-23aa6338231c,v1984,Maxwell@display=pairwise
v1984,v1984,badc275d-8c39-4e6d-9416-b53dc225505f,v4125,Maxwell@display=pairwise
v4125,v1984,a2093909-503b-438b-bf75-c9807e56810a,v4125,Maxwell@display=pairwise
v4125,v1984,48448358-e8a9-438f-91d4-8aa53d013c82,v4125,Maxwell@display=pairwise
v4125,v1984,b6d8df5e-5610-473b-bd40-79fdcdfbdcdd,v4125,Maxwell@display=pairwise
v4125,v1984,9ede4d3e-ee31-4bd1-980a-75ced4a17656,v4125,Maxwell@display=pairwise
v4125,v4125,aaf15379-dfc5-4aed-89dd-6e94974e28c8,v1984,Maxwell@display=pairwise
v4125,v4125,6d4a2a41-fa40-4847-81d4-e68b6937db26,v1984,Maxwell@display=pairwise
v3740,v2328,ef7c9718-3a41-48f4-88d9-147c66b94096,v3740,Maxwell@display=pairwise
v3740,v2328,761748d4-d10d-4076-8ba5-4316321078d2,v3740,Maxwell@display=pairwise
v3740,v2328,8f373fcb-9f72-4cee-a804-75fa3cb722cd,v3740,Maxwell@display=pairwise
v3740,v2328,acccac54-c658-4a6d-b128-1acee477e62e,v3740,Maxwell@display=pairwise
v3740,v3740,09aa3d60-2327-4a62-a385-c9877f16fa3d,v2328,Maxwell@display=pairwise
,v2328,4ea0873d-96ee-486c-bb32-18129db248af,v3740,Maxwell@display=pairwise
v3740,v2328,14ec1f3e-c047-4d13-a2d6-76da32d9ed62,v3740,Maxwell@display=pairwise
v3740,v3740,a4ff02d4-6d50-4f8a-b84e-4c6ba39528a5,v2328,Maxwell@display=pairwise
v3740,v2328,aaf15379-dfc5-4aed-89dd-6e94974e28c8,v3740,Maxwell@display=pairwise
v3740,v2328,d587e507-f0f2-4be9-b688-318429aa0988,v3740,Maxwell@display=pairwise
v1859,v4125,ef7c9718-3a41-48f4-88d9-147c66b94096,v1859,Maxwell@display=pairwise
v1859,v4125,761748d4-d10d-4076-8ba5-4316321078d2,v1859,Maxwell@display=pairwise
v4125,v4125,31d01651-40ee-49ee-8266-1aee63461887,v1859,Maxwell@display=pairwise
v1859,v4125,8bd3e413-e73f-4b53-95b8-506af8c32cdf,v1859,Maxwell@display=pairwise
v1859,v4125,a7a93a58-0185-4a02-be01-554e229a1446,v1859,Maxwell@display=pairwise
v4125,v4125,e71f0be5-2d3f-4bc9-9407-a2dce3a16b91,v1859,Maxwell@display=pairwise
v1859,v4125,723ecde4-3695-4235-afdf-bb230a3f2707,v1859,Maxwell@display=pairwise
v1859,v4125,26c3096a-edfc-482a-8d3c-5739d09b6bda,v1859,Maxwell@display=pairwise
v1859,v1859,09f575b8-b536-4315-8bb0-a892ce0721ed,v4125,Maxwell@display=pairwise
v4125,v4125,393a3c3e-2f6d-49dd-b9e0-18768e4dbb96,v1859,Maxwell@display=pairwise
v4125,v4034,ef7c9718-3a41-48f4-88d9-147c66b94096,v4125,Maxwell@display=pairwise
v4034,v4034,4901352b-32bd-48cb-9460-5bb67e875f40,v4125,Maxwell@display=pairwise
v4034,v4034,df26a6f9-0f91-4a5e-82a0-ce73746d46d1,v4125,Maxwell@display=pairwise
v4125,v4034,af7f19e9-f83a-45ae-8df8-fb20d08eddf9,v4125,Maxwell@display=pairwise
,v4125,2886de17-6865-4f59-8f24-9afbd87a36af,v4034,Maxwell@display=pairwise
,v4125,bb58be60-dfb8-4e62-af7d-b508d07dce9c,v4034,Maxwell@display=pairwise
v4125,v4034,7ccb1601-429e-4e0c-a822-991e9abf2075,v4125,Maxwell@display=pairwise
v4034,v4125,21cdd095-3223-44a1-bbae-ecc5b4f9c9aa,v4034,Maxwell@display=pairwise
,v4034,a4495c73-1fd9-49f1-b09f-2185ce15ede4,v4125,Maxwell@display=pairwise
v4034,v4125,86523267-18b8-471d-80c4-42b0069c1f65,v4034,Maxwell@display=pairwise
v1025,v1025,ef7c9718-3a41-48f4-88d9-147c66b94096,v0162,Maxwell@display=pairwise
v0162,v1025,d3ceb26c-6541-4b11-adf3-11f11a7fe362,v0162,Maxwell@display=pairwise
v1025,v0162,1a77d7b2-9385-4d84-b6db-2f3070895961,v1025,Maxwell@display=pairwise
v1025,v1025,1a77d7b2-9385-4d84-b6db-2f3070895961,v0162,Maxwell@display=pairwise
v1025,v0162,258ea89f-8336-4d05-a59b-7ea1ea457784,v1025,Maxwell@display=pairwise
v1025,v1025,7321c6b3-7020-45e2-bb9d-2ab101e5c7ae,v0162,Maxwell@display=pairwise
v1025,v0162,5dd4b999-dfa1-477e-9901-16fa0e727a3f,v1025,Maxwell@display=pairwise
v1025,v1025,5dd4b999-dfa1-477e-9901-16fa0e727a3f,v0162,Maxwell@display=pairwise
v1025,v0162,86a98c74-45fb-4cdf-a662-a12e8b733a2b,v1025,Maxwell@display=pairwise
v1025,v0162,f5d6e1f3-6569-4a5e-b109-b9871c084d4b,v1025,Maxwell@display=pairwise
v1703,v0094,ef7c9718-3a41-48f4-88d9-147c66b94096,v1703,Maxwell@display=pairwise
v1703,v0094,2f9c0bcc-c712-42b9-bc2f-d02860843a89,v1703,Maxwell@display=pairwise
v1703,v1703,51b8e6dd-0e31-4784-9b1a-6247028d8968,v0094,Maxwell@display=pairwise
v0094,v1703,62182adc-a9e3-409b-94a5-c4c180d9f3b7,v0094,Maxwell@display=pairwise
v1703,v0094,2dc384e2-d08c-47ed-a933-eb91ec6fb38b,v1703,Maxwell@display=pairwise
v1703,v0094,0f9366f9-fade-450c-be0e-0ebb4444aece,v1703,Maxwell@display=pairwise
v1703,v0094,e5e845a9-bf60-41fc-9ab7-f2ab3172c82f,v1703,Maxwell@display=pairwise
v1703,v0094,f52b764c-6af0-4c94-8cdd-65f0f56a1931,v1703,Maxwell@display=pairwise
v1703,v0094,43e0e111-055c-43b5-b09c-bee2f7542636,v1703,Maxwell@display=pairwise
v1703,v1703,f91a86d7-4ef8-4563-ab87-c52917313279,v0094,Maxwell@display=pairwise
v4166,v4166,ef7c9718-3a41-48f4-88d9-147c66b94096,v1447,Maxwell@display=pairwise
v1447,v4166,1ea4d896-7017-4409-8dd2-484c9eb6e564,v1447,Maxwell@display=pairwise
v4166,v4166,b444b366-4acf-4de2-bf8f-886c7ae9b36b,v1447,Maxwell@display=pairwise
v4166,v1447,cabe6903-7b7e-4c1a-b661-958c6fa61429,v4166,Maxwell@display=pairwise
v1447,v4166,e71f0be5-2d3f-4bc9-9407-a2dce3a16b91,v1447,Maxwell@display=pairwise
v4166,v1447,09aa3d60-2327-4a62-a385-c9877f16fa3d,v4166,Maxwell@display=pairwise
v4166,v1447,7923b5e3-11d0-48ca-937d-4b08a7ecead4,v4166,Maxwell@display=pairwise
v4166,v4166,e3ebe625-fcf7-470a-91bb-0d08cd37d473,v1447,Maxwell@display=pairwise
v4166,v1447,48f6cdb5-6230-4605-8615-20752b953814,v4166,Maxwell@display=pairwise
v4166,v4166,1581d9ba-baf0-47a6-9d2b-56bf103d5193,v1447,Maxwell@display=pairwise
v3355,v0314,ef7c9718-3a41-48f4-88d9-147c66b94096,v3355,Maxwell@display=pairwise
v3355,v0314,a3d1f70b-d059-4df3-a624-738230878ceb,v3355,Maxwell@display=pairwise
v3355,v0314,097c523a-37c9-4814-a386-171e6d920ead,v3355,Maxwell@display=pairwise
